rollout/exploration_rate,rollout/ep_len_mean,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/episodes
0.01,6.7,6478,12,4.63210766,81219,12680
0.01,6.56,6480,12,4.530323069999999,81237,12684
0.01,6.4,6482,12,4.41474208,81261,12688
0.01,6.64,6485,12,4.613358290000001,81303,12692
0.01,6.33,6487,12,4.41135768,81331,12696
0.01,6.46,6490,12,4.491365440000001,81365,12700
0.01,6.62,6493,12,4.612501120000001,81403,12704
0.01,6.37,6494,12,4.43537903,81414,12708
0.01,6.3,6495,12,4.39227341,81432,12712
0.01,6.41,6498,12,4.45107327,81463,12716
0.01,6.58,6500,12,4.575764319999999,81492,12720
0.01,6.56,6501,12,4.568469789999999,81509,12724
0.01,6.7,6504,12,4.682692670000001,81541,12728
0.01,6.61,6505,12,4.61205657,81558,12732
0.01,6.81,6508,12,4.79438021,81592,12736
0.01,6.75,6509,12,4.74914345,81607,12740
0.01,6.73,6511,12,4.72894688,81634,12744
0.01,6.87,6514,12,4.8294700299999995,81668,12748
0.01,6.9,6517,12,4.8313793,81698,12752
0.01,6.79,6518,12,4.74958363,81722,12756
0.01,6.79,6520,12,4.76746653,81737,12760
0.01,6.87,6523,12,4.83354996,81773,12764
0.01,6.97,6524,12,4.90217086,81798,12768
0.01,6.68,6526,12,4.686724229999999,81818,12772
0.01,6.53,6528,12,4.5898879,81839,12776
0.01,6.56,6531,12,4.62878753,81875,12780
0.01,6.55,6532,12,4.61165343,81892,12784
0.01,6.48,6533,12,4.5583415800000004,81909,12788
0.01,6.29,6535,12,4.4117674,81932,12792
0.01,6.14,6536,12,4.26507307,81945,12796
0.01,6.05,6538,12,4.19604492,81970,12800
0.01,6.2,6542,12,4.29378839,82023,12804
0.01,6.32,6544,12,4.39557869,82046,12808
0.01,6.65,6548,12,4.64666876,82097,12812
0.01,6.77,6552,12,4.7538678800000005,82140,12816
0.01,6.66,6553,12,4.669769469999999,82158,12820
0.01,6.7,6555,12,4.70724482,82179,12824
0.01,6.58,6556,12,4.6085298,82199,12828
0.01,6.62,6558,12,4.6451932199999995,82220,12832
0.01,6.39,6559,12,4.4334438899999995,82231,12836
0.01,6.85,6564,12,4.80258712,82292,12840
0.01,6.84,6566,12,4.805033399999999,82318,12844
0.01,6.73,6568,12,4.71105153,82341,12848
0.01,6.96,6572,12,4.899479049999999,82394,12852
0.01,7.06,6575,12,4.99241506,82428,12856
0.01,7.07,6576,12,4.9778497900000005,82444,12860
0.01,7.31,6581,12,5.16063901,82504,12864
0.01,7.23,6582,12,5.09768959,82521,12868
0.01,7.15,6583,12,5.030823690000001,82533,12872
0.01,7.24,6585,12,5.093327750000001,82563,12876
0.01,7.07,6587,12,4.951523150000001,82582,12880
0.01,7.09,6588,12,4.963409110000001,82601,12884
0.01,7.17,6590,12,5.04101048,82626,12888
0.01,7.17,6592,12,5.0283539,82649,12892
0.01,7.38,6595,12,5.211603789999999,82683,12896
0.01,7.35,6597,12,5.187803619999999,82705,12900
0.01,7.08,6599,12,4.99540273,82731,12904
0.01,7.07,6601,12,4.982513389999999,82753,12908
0.01,6.99,6604,12,4.92076347,82796,12912
0.01,6.75,6606,12,4.7386608500000005,82815,12916
0.01,6.77,6607,12,4.76540887,82835,12920
0.01,6.78,6609,12,4.75496051,82857,12924
0.01,6.77,6610,12,4.7423706,82876,12928
0.01,6.87,6613,12,4.79571421,82907,12932
0.01,6.93,6614,12,4.856049759999999,82924,12936
0.01,6.57,6616,12,4.58083481,82949,12940
0.01,6.51,6618,12,4.52727498,82969,12944
0.01,6.61,6621,12,4.6063933399999994,83002,12948
0.01,6.31,6622,12,4.366453529999999,83025,12952
0.01,6.13,6624,12,4.21379812,83041,12956
0.01,6.28,6626,12,4.339931619999999,83072,12960
0.01,5.92,6628,12,4.06304641,83096,12964
0.01,5.95,6630,12,4.096375569999999,83116,12968
0.01,6.02,6631,12,4.159533249999999,83135,12972
0.01,6.19,6635,12,4.27424307,83182,12976
0.01,6.23,6637,12,4.30152373,83205,12980
0.01,6.45,6640,12,4.4583014400000005,83246,12984
0.01,6.49,6642,12,4.49401725,83275,12988
0.01,6.43,6644,12,4.456278749999999,83292,12992
0.01,6.31,6645,12,4.346710839999999,83314,12996
0.01,6.38,6648,12,4.39860904,83343,13000
0.01,6.31,6649,12,4.35565601,83362,13004
0.01,6.45,6652,12,4.45208218,83398,13008
0.01,6.32,6655,12,4.35561124,83428,13012
0.01,6.49,6657,12,4.490303269999999,83464,13016
0.01,6.49,6659,12,4.489194080000001,83484,13020
0.01,6.59,6662,12,4.57718544,83516,13024
0.01,6.58,6663,12,4.5655285999999995,83534,13028
0.01,6.44,6664,12,4.48673879,83551,13032
0.01,6.47,6666,12,4.50658565,83571,13036
0.01,6.54,6668,12,4.5454775,83603,13040
0.01,6.57,6670,12,4.55567299,83626,13044
0.01,6.53,6673,12,4.52080253,83655,13048
0.01,6.5,6674,12,4.51682758,83675,13052
0.01,6.52,6676,12,4.5508907999999995,83693,13056
0.01,6.57,6679,12,4.591290290000001,83729,13060
0.01,6.63,6681,12,4.634344330000001,83759,13064
0.01,6.79,6684,12,4.74879594,83795,13068
0.01,6.97,6687,12,4.89460705,83832,13072
0.01,6.77,6689,12,4.76915304,83859,13076
0.01,6.88,6692,12,4.86604996,83893,13080
0.01,6.94,6695,12,4.92224085,83940,13084
0.01,7.12,6699,12,5.048747919999999,83987,13088
0.01,7.23,6701,12,5.1465252,84015,13092
0.01,7.34,6704,12,5.22474133,84048,13096
0.01,7.19,6705,12,5.1232282399999995,84062,13100
0.01,7.4,6708,12,5.26277681,84102,13104
0.01,7.13,6709,12,5.059108139999999,84111,13108
0.01,7.06,6711,12,5.004459690000001,84134,13112
0.01,6.86,6712,12,4.85601812,84150,13116
0.01,6.98,6715,12,4.953997709999999,84182,13120
0.01,6.94,6717,12,4.92826775,84210,13124
0.01,7.03,6719,12,5.001050809999999,84237,13128
0.01,7.05,6721,12,5.019656929999999,84256,13132
0.01,7.07,6722,12,5.0434028500000005,84278,13136
0.01,7.0,6724,12,4.97605115,84303,13140
0.01,6.97,6726,12,4.9484034900000005,84323,13144
0.01,6.9,6728,12,4.906959,84345,13148
0.01,6.94,6730,12,4.9281570299999995,84369,13152
0.01,7.02,6732,12,4.97590504,84395,13156
0.01,6.91,6734,12,4.892851960000001,84420,13160
0.01,6.86,6736,12,4.8606438800000005,84445,13164
0.01,6.73,6737,12,4.76713863,84468,13168
0.01,6.57,6739,12,4.643481549999999,84489,13172
0.01,6.61,6742,12,4.6625017699999995,84520,13176
0.01,6.69,6745,12,4.73121411,84562,13180
0.01,6.43,6747,12,4.54788139,84583,13184
0.01,6.23,6749,12,4.40020793,84610,13188
0.01,6.3,6752,12,4.42974396,84645,13192
0.01,6.38,6755,12,4.4933415299999995,84686,13196
0.01,6.48,6757,12,4.5568778000000005,84710,13200
0.01,6.31,6759,12,4.446198699999999,84733,13204
0.01,6.33,6759,12,4.46345003,84744,13208
0.01,6.24,6761,12,4.37700282,84758,13212
0.01,6.54,6764,12,4.610569610000001,84804,13216
0.01,6.45,6766,12,4.54171358,84827,13220
0.01,6.78,6771,12,4.77928888,84888,13224
0.01,6.69,6772,12,4.707882640000001,84906,13228
0.01,6.65,6773,12,4.66119465,84921,13232
0.01,6.63,6775,12,4.63385173,84941,13236
0.01,6.65,6777,12,4.63971171,84968,13240
0.01,6.67,6779,12,4.645023030000001,84990,13244
0.01,6.74,6781,12,4.69712694,85019,13248
0.01,6.9,6784,12,4.8153551000000006,85059,13252
0.01,6.86,6786,12,4.8098987499999994,85081,13256
0.01,6.98,6789,12,4.913857959999999,85118,13260
0.01,7.2,6793,12,5.0889486,85165,13264
0.01,7.26,6795,12,5.137569309999999,85194,13268
0.01,7.61,6800,12,5.400336889999998,85250,13272
0.01,7.51,6801,12,5.31971791,85271,13276
0.01,7.46,6804,12,5.252047139999999,85308,13280
0.01,7.42,6806,12,5.217162679999999,85325,13284
0.01,7.35,6807,12,5.153033019999999,85345,13288
0.01,7.23,6809,12,5.065737390000001,85368,13292
0.01,6.95,6810,12,4.861537450000001,85381,13296
0.01,6.98,6812,12,4.88511046,85408,13300
0.01,6.98,6814,12,4.88724587,85431,13304
0.01,7.12,6816,12,4.98481534,85456,13308
0.01,7.25,6818,12,5.0872807799999995,85483,13312
0.01,7.02,6820,12,4.911872979999999,85506,13316
0.01,7.18,6823,12,5.019266679999999,85545,13320
0.01,6.75,6825,12,4.70525624,85563,13324
0.01,6.89,6827,12,4.8241274,85595,13328
0.01,7.02,6829,12,4.91950067,85623,13332
0.01,6.99,6831,12,4.89116424,85640,13336
0.01,6.94,6832,12,4.879363389999999,85662,13340
0.01,6.93,6834,12,4.880107789999999,85683,13344
0.01,6.8,6835,12,4.770354589999999,85699,13348
0.01,6.83,6839,12,4.7944089299999995,85742,13352
0.01,6.7,6839,12,4.665228160000001,85751,13356
0.01,6.6,6842,12,4.57935984,85778,13360
0.01,6.32,6843,12,4.348584200000001,85797,13364
0.01,6.33,6846,12,4.346673160000001,85827,13368
0.01,5.92,6847,12,4.02271593,85842,13372
0.01,5.9,6848,12,4.00184597,85861,13376
0.01,5.78,6850,12,3.9381959600000003,85886,13380
0.01,5.97,6853,12,4.07288441,85922,13384
0.01,6.04,6855,12,4.12372994,85949,13388
0.01,6.04,6857,12,4.12990381,85972,13392
0.01,6.08,6858,12,4.163168890000001,85989,13396
0.01,5.97,6860,12,4.0869696,86005,13400
0.01,6.03,6862,12,4.12864645,86034,13404
0.01,5.9,6863,12,4.0364425299999995,86046,13408
0.01,5.8,6864,12,3.9576692299999996,86063,13412
0.01,5.82,6866,12,3.9641003599999998,86088,13416
0.01,5.58,6868,12,3.78963859,86103,13420
0.01,5.64,6869,12,3.8398760899999997,86127,13424
0.01,5.47,6871,12,3.71066142,86142,13428
0.01,5.48,6873,12,3.72160841,86171,13432
0.01,5.77,6877,12,3.92319594,86217,13436
0.01,5.71,6878,12,3.86704971,86233,13440
0.01,5.67,6879,12,3.8430778100000005,86250,13444
0.01,5.87,6882,12,3.98815201,86286,13448
0.01,5.91,6886,12,3.9970172500000003,86333,13452
0.01,6.04,6888,12,4.10609509,86355,13456
0.01,6.05,6890,12,4.109043890000001,86383,13460
0.01,6.22,6893,12,4.24526357,86419,13464
0.01,6.21,6895,12,4.25145383,86448,13468
0.01,6.27,6897,12,4.31650475,86469,13472
0.01,6.35,6899,12,4.3751552,86496,13476
0.01,6.26,6900,12,4.2953975899999985,86512,13480
0.01,6.22,6903,12,4.25977901,86544,13484
0.01,6.16,6904,12,4.21245039,86565,13488
0.01,6.22,6907,12,4.2469575200000005,86594,13492
0.01,6.29,6909,12,4.2950829,86618,13496
0.01,6.38,6911,12,4.35530668,86643,13500
0.01,6.28,6912,12,4.26042075,86662,13504
0.01,6.38,6914,12,4.33176844,86684,13508
0.01,6.45,6916,12,4.3887570799999995,86708,13512
0.01,6.45,6918,12,4.3985214,86733,13516
0.01,6.53,6920,12,4.46761493,86756,13520
0.01,6.68,6923,12,4.57127719,86795,13524
0.01,6.89,6925,12,4.74916295,86831,13528
0.01,6.95,6928,12,4.81315808,86866,13532
0.01,6.7,6930,12,4.647916830000001,86887,13536
0.01,6.7,6931,12,4.65312117,86903,13540
0.01,6.74,6933,12,4.689577739999999,86924,13544
0.01,6.68,6935,12,4.68403593,86954,13548
0.01,6.57,6938,12,4.614471429999999,86990,13552
0.01,6.53,6940,12,4.57297715,87008,13556
0.01,6.54,6942,12,4.59006725,87037,13560
0.01,6.38,6943,12,4.47759685,87057,13564
0.01,6.36,6946,12,4.45823215,87084,13568
0.01,6.44,6948,12,4.50020957,87113,13572
0.01,6.39,6950,12,4.46912555,87135,13576
0.01,6.49,6952,12,4.54132002,87161,13580
0.01,6.44,6954,12,4.51602149,87188,13584
0.01,6.5,6956,12,4.56145558,87215,13588
0.01,6.57,6959,12,4.6224824899999994,87251,13592
0.01,6.57,6961,12,4.608254069999999,87275,13596
0.01,6.44,6962,12,4.521471309999999,87287,13600
0.01,6.41,6963,12,4.52590102,87303,13604
0.01,6.49,6965,12,4.59139898,87333,13608
0.01,6.56,6968,12,4.647314350000001,87364,13612
0.01,6.54,6970,12,4.62604905,87387,13616
0.01,6.46,6971,12,4.54668637,87402,13620
0.01,6.3,6973,12,4.42623079,87425,13624
0.01,6.12,6974,12,4.271260799999999,87443,13628
0.01,5.94,6976,12,4.12814693,87460,13632
0.01,5.89,6977,12,4.0937129699999995,87476,13636
0.01,6.03,6979,12,4.17999345,87506,13640
0.01,6.01,6981,12,4.1458139,87525,13644
0.01,5.92,6983,12,4.06052915,87546,13648
0.01,5.8,6985,12,3.96986942,87570,13652
0.01,5.97,6987,12,4.1138484,87605,13656
0.01,5.8,6988,12,3.9716324700000003,87617,13660
0.01,5.8,6990,12,3.95849529,87637,13664
0.01,5.65,6991,12,3.82849964,87649,13668
0.01,5.62,6993,12,3.81910279,87675,13672
0.01,5.71,6995,12,3.8743363900000003,87706,13676
0.01,5.72,6998,12,3.8790319000000006,87733,13680
0.01,5.65,6999,12,3.8233272800000004,87753,13684
0.01,5.63,7001,12,3.8083459700000004,87778,13688
0.01,5.58,7004,12,3.7714078500000006,87809,13692
0.01,5.65,7006,12,3.849620250000001,87840,13696
0.01,5.72,7008,12,3.9008414799999995,87859,13700
0.01,5.77,7009,12,3.92128852,87880,13704
0.01,5.78,7012,12,3.9295655800000002,87911,13708
0.01,5.7,7014,12,3.875455790000001,87934,13712
0.01,5.88,7017,12,3.9980180000000014,87975,13716
0.01,5.97,7019,12,4.06359237,87999,13720
0.01,5.93,7020,12,4.02726785,88018,13724
0.01,6.13,7023,12,4.17669343,88056,13728
0.01,6.21,7025,12,4.22701608,88081,13732
0.01,6.36,7028,12,4.328509819999999,88112,13736
0.01,6.31,7030,12,4.315554639999999,88137,13740
0.01,6.48,7033,12,4.43984529,88173,13744
0.01,6.57,7035,12,4.512199319999999,88203,13748
0.01,6.54,7037,12,4.50510261,88224,13752
0.01,6.38,7038,12,4.37431094,88243,13756
0.01,6.41,7040,12,4.39920026,88258,13760
0.01,6.4,7041,12,4.41563565,88277,13764
0.01,6.55,7043,12,4.55340632,88304,13768
0.01,6.57,7045,12,4.55966883,88332,13772
0.01,6.53,7048,12,4.52403793,88359,13776
0.01,6.55,7050,12,4.55115316,88388,13780
0.01,6.53,7051,12,4.53689001,88406,13784
0.01,6.54,7053,12,4.56560295,88432,13788
0.01,6.67,7057,12,4.657429410000001,88476,13792
0.01,6.65,7059,12,4.63784966,88505,13796
0.01,6.76,7062,12,4.70510827,88535,13800
0.01,6.69,7063,12,4.64983681,88549,13804
0.01,6.58,7064,12,4.55972478,88569,13808
0.01,6.49,7065,12,4.47333394,88583,13812
0.01,6.21,7067,12,4.26608257,88596,13816
0.01,6.22,7068,12,4.29697364,88621,13820
0.01,6.32,7071,12,4.37869499,88650,13824
0.01,6.13,7072,12,4.227175020000001,88669,13828
0.01,6.08,7074,12,4.19751427,88689,13832
0.01,6.05,7076,12,4.17749727,88717,13836
0.01,6.03,7078,12,4.16157871,88740,13840
0.01,5.78,7079,12,3.9886814299999998,88751,13844
0.01,5.62,7080,12,3.85177289,88765,13848
0.01,5.58,7081,12,3.7966905300000002,88782,13852
0.01,5.7,7084,12,3.8785992200000003,88813,13856
0.01,5.81,7086,12,3.96855664,88839,13860
0.01,5.84,7088,12,3.9645333199999997,88861,13864
0.01,5.75,7089,12,3.89045106,88879,13868
0.01,5.69,7091,12,3.8413802200000005,88901,13872
0.01,5.64,7093,12,3.8295152699999995,88923,13876
0.01,5.6,7095,12,3.7975095499999996,88948,13880
0.01,5.57,7096,12,3.7736925999999995,88963,13884
0.01,5.6,7098,12,3.7961121700000002,88992,13888
0.01,5.61,7102,12,3.8068667200000004,89037,13892
0.01,5.67,7105,12,3.8590378999999997,89072,13896
0.01,5.76,7108,12,3.9257685700000007,89111,13900
0.01,6.1,7111,12,4.21138859,89159,13904
0.01,6.19,7114,12,4.27521659,89188,13908
0.01,6.16,7115,12,4.25374228,89199,13912
0.01,6.36,7117,12,4.3976854,89232,13916
0.01,6.26,7118,12,4.3086364,89247,13920
0.01,6.2,7120,12,4.2771771,89270,13924
0.01,6.29,7123,12,4.34582511,89298,13928
0.01,6.3,7124,12,4.348878629999999,89319,13932
0.01,6.27,7126,12,4.3422682,89344,13936
0.01,6.37,7129,12,4.41871234,89377,13940
0.01,6.64,7132,12,4.6152394800000005,89415,13944
0.01,6.61,7133,12,4.58881285,89426,13948
0.01,6.66,7135,12,4.655813739999999,89448,13952
0.01,6.59,7136,12,4.61092795,89472,13956
0.01,6.5,7138,12,4.54142327,89489,13960
0.01,6.48,7140,12,4.531366169999999,89509,13964
0.01,6.47,7141,12,4.5079217,89526,13968
0.01,6.46,7143,12,4.50662888,89547,13972
0.01,6.63,7146,12,4.63494672,89586,13976
0.01,6.93,7150,12,4.8457431600000005,89641,13980
0.01,7.05,7152,12,4.9346134,89668,13984
0.01,7.0,7154,12,4.88573235,89692,13988
0.01,6.87,7157,12,4.800785249999999,89724,13992
0.01,6.76,7159,12,4.721592929999999,89748,13996
0.01,6.67,7161,12,4.67759185,89778,14000
0.01,6.38,7163,12,4.431722959999999,89797,14004
0.01,6.4,7165,12,4.46060335,89828,14008
0.01,6.42,7166,12,4.479278869999999,89841,14012
0.01,6.22,7167,12,4.327750699999999,89854,14016
0.01,6.29,7169,12,4.373671010000001,89876,14020
0.01,6.36,7171,12,4.39088673,89906,14024
0.01,6.38,7174,12,4.424873889999999,89936,14028
0.01,6.44,7176,12,4.47105757,89963,14032
0.01,6.44,7178,12,4.468620489999999,89988,14036
0.01,6.5,7181,12,4.521226729999999,90027,14040
0.01,6.64,7185,12,4.63072637,90079,14044
0.01,6.95,7188,12,4.8881023699999995,90121,14048
0.01,6.94,7190,12,4.847773259999999,90142,14052
0.01,6.96,7192,12,4.867303870000001,90168,14056
0.01,7.11,7195,12,4.9696599599999995,90200,14060
0.01,7.08,7196,12,4.94909649,90217,14064
0.01,7.1,7198,12,4.98249811,90236,14068
0.01,7.04,7199,12,4.9285804,90251,14072
0.01,6.84,7200,12,4.756695060000001,90270,14076
0.01,6.42,7201,12,4.446767019999999,90283,14080
0.01,6.27,7202,12,4.3335444,90295,14084
0.01,6.18,7204,12,4.253773249999999,90310,14088
0.01,6.01,7205,12,4.11386671,90325,14092
0.01,5.97,7206,12,4.0613551999999995,90345,14096
0.01,5.97,7209,12,4.06955679,90375,14100
0.01,6.04,7211,12,4.12515505,90401,14104
0.01,6.01,7213,12,4.1126936,90429,14108
0.01,6.15,7215,12,4.223807099999999,90456,14112
0.01,6.16,7216,12,4.24230247,90470,14116
0.01,6.13,7218,12,4.2276925,90489,14120
0.01,6.04,7220,12,4.17777409,90510,14124
0.01,5.92,7221,12,4.06734613,90528,14128
0.01,6.11,7225,12,4.213286150000001,90574,14132
0.01,6.12,7227,12,4.20790106,90600,14136
0.01,5.96,7229,12,4.07422075,90623,14140
0.01,5.72,7231,12,3.8900282200000005,90651,14144
0.01,5.56,7233,12,3.7588983399999996,90677,14148
0.01,5.76,7236,12,3.91102093,90718,14152
0.01,5.83,7239,12,3.98592418,90751,14156
0.01,5.8,7241,12,3.970826889999999,90780,14160
0.01,5.76,7242,12,3.93808072,90793,14164
0.01,5.73,7243,12,3.9038505599999995,90809,14168
0.01,5.92,7246,12,4.05632183,90843,14172
0.01,6.01,7248,12,4.13768517,90871,14176
0.01,6.19,7251,12,4.27501452,90902,14180
0.01,6.22,7252,12,4.30207634,90917,14184
0.01,6.37,7254,12,4.431877889999999,90947,14188
0.01,6.67,7258,12,4.64868334,90992,14192
0.01,6.86,7261,12,4.809771549999999,91031,14196
0.01,6.86,7264,12,4.796225779999999,91061,14200
0.01,6.97,7266,12,4.881992439999999,91098,14204
0.01,6.91,7268,12,4.82404985,91120,14208
0.01,6.86,7270,12,4.77670339,91142,14212
0.01,7.11,7273,12,4.953744659999999,91181,14216
0.01,7.08,7274,12,4.93708265,91197,14220
0.01,7.03,7276,12,4.89822156,91213,14224
0.01,7.21,7278,12,5.057979079999999,91249,14228
0.01,6.85,7279,12,4.7776151,91259,14232
0.01,6.74,7281,12,4.69496187,91274,14236
0.01,6.77,7283,12,4.718644299999999,91300,14240
0.01,6.82,7285,12,4.77648502,91333,14244
0.01,6.9,7288,12,4.8525443600000004,91367,14248
0.01,6.77,7290,12,4.771533359999999,91395,14252
0.01,6.69,7292,12,4.6952907999999995,91420,14256
0.01,6.59,7294,12,4.61803765,91439,14260
0.01,6.75,7296,12,4.74672439,91468,14264
0.01,6.78,7297,12,4.7728581000000005,91487,14268
0.01,6.75,7300,12,4.73003342,91518,14272
0.01,6.66,7301,12,4.66702285,91537,14276
0.01,6.63,7304,12,4.65378414,91565,14280
0.01,6.73,7306,12,4.74014979,91590,14284
0.01,6.6,7307,12,4.63817714,91607,14288
0.01,6.34,7309,12,4.4574846500000005,91626,14292
0.01,6.3,7311,12,4.42571083,91661,14296
0.01,6.32,7314,12,4.439808740000001,91693,14300
0.01,6.16,7316,12,4.308191399999999,91714,14304
0.01,6.21,7318,12,4.34658855,91741,14308
0.01,6.29,7320,12,4.402398430000001,91771,14312
0.01,6.26,7323,12,4.39103827,91807,14316
0.01,6.26,7324,12,4.38838052,91823,14320
0.01,6.3,7326,12,4.40804121,91843,14324
0.01,6.25,7328,12,4.3620288799999996,91874,14328
0.01,6.5,7331,12,4.5711644399999996,91909,14332
0.01,6.62,7333,12,4.655602269999999,91936,14336
0.01,6.78,7337,12,4.79073221,91978,14340
0.01,6.73,7339,12,4.7317271100000005,92006,14344
0.01,6.63,7341,12,4.62651206,92030,14348
0.01,6.53,7342,12,4.55454387,92048,14352
0.01,6.56,7344,12,4.55549298,92076,14356
0.01,6.48,7345,12,4.49331864,92087,14360
0.01,6.43,7347,12,4.44984526,92111,14364
0.01,6.46,7349,12,4.46245057,92133,14368
0.01,6.37,7351,12,4.42444179,92155,14372
0.01,6.46,7353,12,4.4864232500000005,92183,14376
0.01,6.52,7356,12,4.53524315,92217,14380
0.01,6.49,7357,12,4.5023895099999995,92239,14384
0.01,6.59,7359,12,4.5638318,92266,14388
0.01,6.73,7362,12,4.674768150000001,92299,14392
0.01,6.53,7363,12,4.512168270000001,92314,14396
0.01,6.55,7366,12,4.536932920000001,92348,14400
0.01,6.62,7368,12,4.611929549999999,92376,14404
0.01,6.61,7370,12,4.597496039999999,92402,14408
0.01,6.73,7374,12,4.72239144,92444,14412
0.01,6.63,7376,12,4.65844982,92470,14416
0.01,6.82,7379,12,4.8176536400000005,92505,14420
0.01,6.78,7380,12,4.79520313,92521,14424
0.01,6.56,7381,12,4.609285459999999,92530,14428
0.01,6.64,7384,12,4.64539353,92573,14432
0.01,6.53,7385,12,4.5650277699999995,92589,14436
0.01,6.34,7387,12,4.40743556,92612,14440
0.01,6.38,7390,12,4.445463,92644,14444
0.01,6.31,7391,12,4.404235430000001,92661,14448
0.01,6.41,7393,12,4.46371671,92689,14452
0.01,6.35,7395,12,4.41652922,92711,14456
0.01,6.47,7397,12,4.49638826,92734,14460
0.01,6.34,7398,12,4.395879879999999,92745,14464
0.01,6.42,7400,12,4.48022693,92775,14468
0.01,6.45,7402,12,4.48918046,92800,14472
0.01,6.35,7404,12,4.40352775,92818,14476
0.01,6.33,7406,12,4.35774936,92850,14480
0.01,6.36,7408,12,4.368651660000001,92875,14484
0.01,6.45,7411,12,4.435453879999999,92911,14488
0.01,6.46,7414,12,4.4550729,92945,14492
0.01,6.44,7415,12,4.43775303,92958,14496
0.01,6.47,7418,12,4.439308830000001,92995,14500
0.01,6.36,7419,12,4.350101,93012,14504
0.01,6.3,7421,12,4.314856529999999,93032,14508
0.01,6.14,7423,12,4.16220829,93058,14512
0.01,6.04,7424,12,4.073878519999999,93074,14516
0.01,5.98,7426,12,3.99782492,93103,14520
0.01,6.27,7430,12,4.19007698,93148,14524
0.01,6.41,7432,12,4.3004981099999995,93171,14528
0.01,6.47,7436,12,4.35787571,93220,14532
0.01,6.42,7436,12,4.32179315,93231,14536
0.01,6.49,7439,12,4.364939039999999,93261,14540
0.01,6.43,7441,12,4.31900798,93287,14544
0.01,6.63,7444,12,4.46688089,93324,14548
0.01,6.46,7445,12,4.34274802,93335,14552
0.01,6.58,7447,12,4.45280907,93369,14556
0.01,6.67,7450,12,4.54710055,93401,14560
0.01,6.79,7452,12,4.65273797,93424,14564
0.01,6.74,7454,12,4.5920713,93449,14568
0.01,6.64,7455,12,4.517172779999999,93464,14572
0.01,6.58,7456,12,4.476613759999999,93476,14576
0.01,6.52,7458,12,4.453275260000001,93502,14580
0.01,6.61,7461,12,4.51875544,93536,14584
0.01,6.43,7462,12,4.3943708,93554,14588
0.01,6.31,7464,12,4.2933239400000005,93576,14592
0.01,6.54,7467,12,4.465227930000001,93612,14596
0.01,6.3,7468,12,4.29395668,93625,14600
0.01,6.41,7470,12,4.3637313,93653,14604
0.01,6.48,7472,12,4.4316641699999995,93680,14608
0.01,6.37,7473,12,4.35004149,93695,14612
0.01,6.5,7476,12,4.453455170000001,93724,14616
0.01,6.48,7478,12,4.44442063,93751,14620
0.01,6.25,7480,12,4.29564209,93773,14624
0.01,6.2,7481,12,4.27476738,93791,14628
0.01,5.96,7483,12,4.097213399999999,93816,14632
0.01,6.04,7485,12,4.159962180000001,93835,14636
0.01,5.88,7486,12,4.0471533399999995,93849,14640
0.01,5.7,7486,12,3.9035276499999996,93857,14644
0.01,5.55,7488,12,3.79833325,93879,14648
0.01,5.72,7490,12,3.9186561199999996,93907,14652
0.01,5.63,7492,12,3.84911987,93932,14656
0.01,5.58,7494,12,3.8026305799999993,93959,14660
0.01,5.66,7497,12,3.85864734,93990,14664
0.01,5.62,7499,12,3.8301657499999995,94011,14668
0.01,5.68,7500,12,3.86704169,94032,14672
0.01,5.73,7502,12,3.8981562100000002,94049,14676
0.01,5.81,7504,12,3.95399451,94083,14680
0.01,5.73,7506,12,3.919870639999999,94109,14684
0.01,5.71,7508,12,3.90819166,94125,14688
0.01,5.69,7509,12,3.89491104,94145,14692
0.01,5.59,7511,12,3.8511308300000002,94171,14696
0.01,5.74,7514,12,3.939912659999999,94199,14700
0.01,5.78,7516,12,3.9683489299999994,94231,14704
0.01,5.77,7518,12,3.9421501099999996,94257,14708
0.01,5.78,7520,12,3.9575593599999994,94273,14712
0.01,5.67,7521,12,3.874020030000001,94291,14716
0.01,5.67,7523,12,3.871849320000001,94318,14720
0.01,5.67,7525,12,3.87359111,94340,14724
0.01,5.81,7527,12,3.9653272900000003,94372,14728
0.01,5.69,7528,12,3.8696618599999995,94385,14732
0.01,5.82,7531,12,3.9660316300000007,94417,14736
0.01,5.88,7533,12,4.01668381,94437,14740
0.01,6.31,7537,12,4.3549596600000005,94488,14744
0.01,6.39,7539,12,4.40505182,94518,14748
0.01,6.41,7541,12,4.43359451,94548,14752
0.01,6.39,7543,12,4.40599115,94571,14756
0.01,6.32,7545,12,4.3449268299999995,94591,14760
0.01,6.37,7548,12,4.37553663,94627,14764
0.01,6.29,7549,12,4.31578173,94640,14768
0.01,6.3,7551,12,4.338837659999999,94662,14772
0.01,6.42,7553,12,4.43941276,94691,14776
0.01,6.37,7555,12,4.41222712,94720,14780
0.01,6.28,7557,12,4.32350218,94737,14784
0.01,6.53,7560,12,4.49859581,94778,14788
0.01,6.72,7563,12,4.63860204,94817,14792
0.01,6.67,7565,12,4.5850003599999996,94838,14796
0.01,6.55,7566,12,4.50999545,94854,14800
0.01,6.43,7567,12,4.435090639999999,94874,14804
0.01,6.39,7569,12,4.40755672,94896,14808
0.01,6.37,7570,12,4.39368863,94910,14812
0.01,6.37,7572,12,4.39102145,94928,14816
